StockCode,TotalPrice,UnitPrice
22505,19.8,4.95
22507,19.8,4.95
22508,15,3.75
22530,80.64,0.42
22536,80.64,0.42
22544,40.32,0.42
22554,19.8,1.65
22555,19.8,1.65
22556,19.8,1.65
22557,19.8,1.65
22558,17.88,1.49
22566,10.2,0.85
22571,10.2,0.85
22573,5.1,0.85
22574,4.25,0.85
22576,6.8,0.85
22579,0.85,0.85
22593,10.2,0.85
22601,2.55,0.85
22616,3.48,0.29
22617,74.25,4.95
22619,15,3.75
22620,15,1.25
22624,42.5,8.5
22625,85,8.5
22626,25.5,8.5
22629,23.4,1.95
22630,27.3,1.95
22634,68,8.5
22636,17,8.5
22645,17.4,1.45
22649,39.6,4.95
22651,122.4,0.85
22652,34.65,1.65
22653,19.5,1.95
22654,71.4,5.95
22659,50.7,1.95
22663,19.5,1.95
22666,70.8,2.95
22667,70.8,2.95
22692,15.9,7.95
22693,30,1.25
22697,17.7,2.95
22699,23.6,2.95
22720,173.25,4.95
22721,29.7,4.95
22722,86.9,3.95
22723,23.7,3.95
22726,7.5,3.75
22727,7.5,3.75
22728,60,3.75
22731,3.75,1.25
22732,3.75,1.25
22733,3.75,1.25
22739,1.65,1.65
22740,40.8,0.85
22743,17.7,2.95
22744,17.7,2.95
22745,12.6,2.1
22746,12.6,2.1
22748,8.4,2.1
22749,15,3.75
22750,30,3.75
22754,10.2,0.85
22755,10.2,0.85
22756,15,1.25
22757,15,1.25
22758,15,1.25
22759,19.8,1.65
22768,19.9,9.95
22770,29.9,14.95
22771,15,1.25
22773,15,1.25
22775,15,1.25
22776,121.9,8.707142857
22791,15,1.25
22794,23.85,7.95
22795,13.5,6.75
22801,15,3.75
22804,5.9,2.95
22810,140.1,2.594444444
22812,11.7,1.95
22820,124.8,0.65
22834,176.4,0.958695652
22835,4.65,4.65
22840,15.9,7.95
22841,15.9,7.95
22844,17,8.5
22845,38.1,6.35
22848,89.7,14.95
22852,17,4.25
22853,19.5,3.25
22854,19.8,4.95
22855,15,1.25
22862,42.5,4.25
22865,25.2,2.1
22891,4.25,4.25
22892,30,1.25
22894,17,8.5
22900,59,2.95
22904,2.95,2.95
22907,10.2,0.85
22908,10.2,0.85
22913,29.7,4.95
22914,29.7,4.95
22915,55.44,0.42
22916,7.8,0.65
22917,7.8,0.65
22918,7.8,0.65
22919,7.8,0.65
22920,7.8,0.65
22921,7.8,0.65
22922,10.2,0.85
22923,40.8,0.85
22929,65,65
22943,19.8,4.95
22949,208.8,1.45
22960,125.75,4.056451613
22961,107.3,1.45
22962,40.8,0.85
22963,10.2,0.85
22964,37.8,2.1
22966,45,1.25
22968,99.5,9.95
22969,121.8,1.45
22972,19.8,1.65
22973,19.8,1.65
22975,18.75,1.25
22977,3.75,1.25
22984,5.04,0.42
22988,167.64,1.074615385
35004C,16.35,5.45
35400,8.95,8.95
35651,19.8,1.65
35914,2.1,2.1
35971,7.5,1.25
37370,76.32,1.06
37446,23.2,1.45
37448,46.19,1.49
37449,87.9,8.79
37464,2.5,1.25
40003,2.5,1.25
46000U,2.5,1.25
47348A,1.95,1.95
47369A,2.95,2.95
47504K,20.4,0.85
47591D,15.6,1.95
48138,150.9,6.859090909
48185,15.9,7.95
48188,7.95,7.95
51014A,10.2,0.85
51014L,10.2,0.85
70006,12.6,0.42
71053,15,3.75
71459,10.2,0.85
72351B,25.2,2.1
72802C,8.5,4.25
72807C,4.25,4.25
79067,147.5,2.95
79321,102,4.25
82482,76.5,2.55
82483,71.4,5.95
82484,152.55,5.65
82486,198.6,7.092857143
82494L,185.1,2.804545455
82551,17.4,1.45
82578,6.6,0.55
82580,6.6,0.55
84012,20.4,0.85
84030E,107,3.821428571
84032B,20.65,2.95
84050,90,1.25
84341B,0.85,0.85
84347,15.3,2.55
84380,5,1.25
84580,3.75,3.75
84584,15.3,2.55
84660A,25,1.25
84660B,25,1.25
84660C,25,1.25
84674,30,1.25
84755,20.8,0.65
84817,20.16,0.42
84818,20.4,0.85
84819,13.6,0.85
84821,20.16,0.21
84823,206.7,7.95
84876D,7.5,3.75
84879,27.04,1.69
84906,11.9,5.95
84916,12.5,1.25
84945,30.6,0.85
84946,15,1.25
84970L,11.4,0.95
84970S,10.2,0.85
84978,22.5,1.25
85014A,17.85,5.95
85014B,89.25,5.95
85035A,4.25,4.25
85038,12.6,2.1
85049E,15,1.25
85061W,20.4,0.85
85062,19.8,1.65
85099B,58.5,1.95
85099C,39,1.95
85135B,15.9,7.95
85135C,23.85,7.95
85136A,7.95,7.95
85163A,12.75,12.75
85163B,12.75,12.75
85174,29.7,4.95
85178,180,1.25
85199L,7.8,0.65
85199S,10.08,0.42
85205B,30.6,2.55
85212,15.12,0.21
85232A,14.85,4.95
90014A,9.95,9.95
90082B,6.35,6.35
90082D,6.35,6.35
90114,2.55,2.55
90154,8.95,8.95
90160C,6.95,6.95
90161A,4.95,4.95
90170,4.95,1.65
90177B,2.95,2.95
90177D,2.95,2.95
90178B,11.95,11.95
90185D,8.5,4.25
90198A,4.25,4.25
90199D,6.35,6.35
90200A,8.5,4.25
10133,8.5,0.85
16014,4.2,0.42
16015,10,0.5
16161U,10.5,0.42
16169P,10.5,0.42
16207A,5.9,2.95
20618,2.1,2.1
20655,1.25,1.25
20658,5,1.25
20665,11.8,2.95
20668,5.76,0.12
20669,3.75,1.25
20725,3.3,1.65
20751,14.7,2.1
20752,2.1,2.1
20754,2.1,2.1
20767,5.1,2.55
20768,5.1,2.55
20828,2.55,2.55
20914,17.7,2.95
20941,2.5,1.25
20961,7.5,1.25
20963,5,1.25
20966,5,1.25
20967,7.5,3.75
20969,7.5,3.75
20977,2.5,1.25
20979,2.5,1.25
20992,10.2,0.85
21012,25.2,2.1
21034,4.75,0.95
21035,17.7,2.95
21056,8.95,8.95
21098,6.25,1.25
21165,20.28,1.69
21166,23.4,1.95
21175,25.2,2.1
21181,25.2,2.1
21210,2.9,1.45
21213,6.6,0.55
21219,12.5,1.25
21231,15,1.25
21232,36.25,1.25
21251,2.95,2.95
21257,15.9,7.95
21258,12.75,12.75
21259,35.7,5.95
21287,15,1.25
21314,177.6,1.85
21340,38.25,12.75
21352,6.75,6.75
21356,2.5,1.25
21357,2.5,1.25
21361,12.75,12.75
21372,2.95,2.95
21390,5,1.25
21407,4.25,4.25
21447,1.25,1.25
21472,7.5,3.75
21479,37.5,3.75
21481,56.05,2.95
21484,27.6,3.45
21485,49.5,4.95
21503,10.5,0.42
21506,10.08,0.42
21523,7.95,7.95
21524,67.5,6.75
21527,131.1,7.283333333
21531,100.8,2.1
21578,2.25,2.25
21579,4.5,2.25
21609,26.55,2.95
21613,8.85,2.95
21623,19.9,9.95
21657,13.9,6.95
21690,3.75,3.75
21692,3.75,3.75
21700,0.85,0.85
21719,0.85,0.85
21723,0.85,0.85
21730,9.9,4.95
21731,39.6,1.65
21733,11.8,2.95
21741,29.5,2.95
21746,1.25,1.25
21747,1.25,1.25
21784,9.95,9.95
21790,1.7,0.85
21791,2.5,1.25
21793,6.75,6.75
21823,7.25,1.45
21843,131.4,10.95
21868,7.5,1.25
21875,2.5,1.25
21877,17.5,1.25
21880,4.56,0.19
21881,4.56,0.19
21884,4.56,0.19
21892,1.25,1.25
21929,1.95,1.95
21934,1.65,1.65
21975,13.2,0.55
21977,0.55,0.55
21985,3.48,0.29
21992,17.7,2.95
22029,10.08,0.42
22033,5.04,0.42
22035,5.04,0.42
22045,10.5,0.42
22063,2.95,2.95
22064,39.6,1.65
22068,6.6,1.65
22077,19.8,1.65
22078,10.5,2.1
22107,30,3.75
22109,119.73,3.420857143
22110,7.65,2.55
22111,49.5,4.95
22112,49.5,4.95
22113,56.25,3.75
22117,10.2,0.85
22131,5.85,1.95
22132,0.85,0.85
22133,0.85,0.85
22144,2.1,2.1
22147,18.85,1.45
22149,4.2,2.1
22150,11.7,1.95
22170,27,6.75
22173,23.6,2.95
22174,1.65,1.65
22175,5.9,2.95
22176,8.85,2.95
22180,9.95,9.95
22189,31.6,3.95
22197,1.7,0.85
22198,19.8,1.65
22199,4.25,4.25
22242,1.65,1.65
22243,1.65,1.65
22258,15,1.25
22259,15,1.25
22265,15.6,0.65
22272,2.95,2.95
22274,5.9,2.95
22278,9.9,4.95
22286,3.3,1.65
22294,7.5,1.25
22297,7.5,1.25
22300,30.6,2.55
22301,30.6,2.55
22310,1.65,1.65
22311,2.95,2.95
22314,8.85,2.95
22326,2.95,2.95
22328,2.95,2.95
22371,8.5,4.25
22375,4.25,4.25
22378,34,0.85
22382,3.3,1.65
22383,3.3,1.65
22386,1.95,1.95
22396,10.08,0.42
22411,1.95,1.95
22416,7.25,1.45
22417,14.3,0.55
22423,204,12.75
22424,12.75,12.75
22432,1.95,1.95
22441,16.8,2.1
22444,2.5,1.25
22451,6.7,3.35
22461,25.5,12.75
22467,5.1,2.55
22473,25.5,2.55
22474,9.9,4.95
22476,9.9,4.95
22480,2.5,1.25
22489,10.08,0.42
22496,17.7,2.95
22508,7.5,3.75
22531,2.52,0.42
22535,2.94,0.42
22551,1.65,1.65
22554,21.45,1.65
22555,1.65,1.65
22556,1.65,1.65
22557,1.65,1.65
22563,30,1.25
22569,15,3.75
22570,15,3.75
22616,1.74,0.29
22626,8.5,8.5
22629,129,1.697368421
22630,7.8,1.95
22634,9.95,9.95
22635,9.95,9.95
22636,51,8.5
22637,7.65,2.55
22644,17.4,1.45
22651,10.2,0.85
22653,1.95,1.95
22659,222.9,1.663432836
22662,1.65,1.65
22666,14.75,2.95
22667,5.9,2.95
22668,14.75,2.95
22669,14.75,2.95
22690,15.9,7.95
22697,183.6,2.55
22699,183.6,2.55
22707,10.5,0.42
22710,21,0.42
22721,4.95,4.95
22725,11.25,3.75
22726,33.75,3.75
22727,11.25,3.75
22728,30,3.75
22729,11.25,3.75
22730,11.25,3.75
22736,8.25,1.65
22738,16.5,1.65
22742,8.85,2.95
22745,4.2,2.1
22746,4.2,2.1
22747,4.2,2.1
22748,4.2,2.1
22751,7.5,3.75
22752,17,8.5
22753,2.55,0.85
22754,1.7,0.85
22755,0.85,0.85
22757,1.25,1.25
22758,1.25,1.25
22766,17.7,2.95
22779,8.5,4.25
22791,15,1.25
22795,6.75,6.75
22797,16.95,16.95
22808,35.4,2.95
22809,2.95,2.95
22814,10.08,0.42
22815,5.04,0.42
22817,5.04,0.42
22834,49.2,0.946153846
22835,55.8,4.65
22845,6.35,6.35
22848,16.95,16.95
22855,15,1.25
22857,10.2,0.85
22862,4.25,4.25
22891,8.5,4.25
22892,15,1.25
22897,2.9,1.45
22899,6.3,2.1
22900,17.7,2.95
22908,10.2,0.85
22910,38.35,2.95
22927,11.9,5.95
22930,7.65,2.55
22931,7.65,2.55
22937,7.65,2.55
22941,25.5,8.5
22943,19.8,4.95
22951,13.2,0.55
22952,13.2,0.55
22956,6.3,2.1
22961,24.65,1.45
22962,2.55,0.85
22963,2.55,0.85
22966,1.25,1.25
22968,9.95,9.95
22969,17.4,1.45
22970,30.6,2.55
22971,15.3,2.55
22972,19.8,1.65
22973,19.8,1.65
22975,15,1.25
22976,15,1.25
22977,15,1.25
22988,90,1.25
35471D,15,1.25
37370,7.5,1.25
37448,17.88,1.49
37449,19.9,9.95
47566,23.25,4.65
47567B,17.85,5.95
47570B,31.95,10.65
48138,15.9,7.95
48185,15.9,7.95
48188,15.9,7.95
70006,1.65,1.65
72127,1.25,1.25
72128,1.7,0.85
72351A,121.68,1.69
72741,2.9,1.45
72800E,35.4,2.2125
72801G,30,1.25
72802B,25.5,4.25
72802C,25.5,4.25
72803A,12.75,4.25
72807A,12.75,4.25
72807B,34,4.25
72807C,34,4.25
79160,6.3,2.1
79321,102,4.25
82001S,26.25,3.75
82011C,3.75,3.75
82482,30.6,2.55
82483,53.55,5.95
82484,64.5,6.45
82486,127.2,7.95
82494L,59,2.95
82583,2.1,2.1
82613B,8.4,0.42
82613D,8.4,0.42
84029G,67.5,3.75
84030E,46.75,4.25
84050,3.3,1.65
84077,28.71,0.29
84247E,2.95,2.95
84247G,5.04,0.42
84249A,5.04,0.42
84375,25.2,2.1
84378,30,1.25
84380,30,1.25
84406B,19.5,3.25
84457,10.2,0.85
84509A,7.5,3.75
84509G,15,1.25
84558A,2.95,2.95
84580,3.75,3.75
84692,2.52,0.42
84754,1.25,1.25
84800L,4.24,2.12
84800M,1.69,1.69
84802A,3.38,1.69
84804A,5.9,2.95
84806A,1.45,1.45
84817,12.6,2.1
84826,3.4,0.85
84828,2.5,1.25
84849D,1.69,1.69
84879,13.52,1.69
84898F,2.1,2.1
84920,3.75,3.75
84946,37.5,1.25
84949,19.8,1.65
84988,13.05,1.45
84991,0.55,0.55
84992,14.85,0.55
84997B,7.5,3.75
84997C,3.75,3.75
84997D,3.75,3.75
85023B,2.55,2.55
85036A,17,4.25
85049A,1.25,1.25
85049C,16.25,1.25
85049E,61.25,1.25
85049G,1.25,1.25
85099B,1.95,1.95
85109,10.2,0.85
85123A,111.1,2.645238095
85130B,19.8,1.65
85152,4.2,2.1
85173,15.3,2.55
85176,8.5,0.85
85227,2.55,0.85
90108,3.15,1.05
10135,8.4,0.42
15056BL,119,5.95
15056N,136.85,5.95
16033,14.4,0.12
17091J,13.68,0.38
18098C,17.7,2.95
20617,12.6,2.1
20668,2.88,0.12
20676,2.5,1.25
20677,76.32,1.06
20681,39,3.25
20682,45.5,3.25
20685,7.95,7.95
20686,13,3.25
20713,39,1.95
20719,28.8,0.72
20723,14.4,0.72
20724,14.4,0.72
20725,16.5,1.65
20726,16.5,1.65
20727,16.5,1.65
20750,47.7,7.95
20751,2.1,2.1
20754,10.5,2.1
20802,15.12,0.42
20828,7.65,2.55
20829,71.4,2.1
20886,46.8,1.95
20914,20.65,2.95
20932,3.75,3.75
20975,15.6,0.65
20978,1.25,1.25
20982,5.1,0.85
20983,5.1,0.85
20984,5.1,0.85
21034,31.35,0.95
21039,30.6,2.55
21041,17.7,2.95
21056,8.95,8.95
21064,5.95,5.95
21065,83.8,1.611538462
21068,1.25,1.25
21069,37.5,1.25
21080,20.4,0.85
21086,7.8,0.65
21106,2.95,2.95
21109,53.55,2.142
21110,53.55,2.142
21111,30,1.25
21112,30,1.25
21123,2.5,1.25
21137,22.5,3.75
21143,1.95,1.95
21164,8.85,2.95
21165,57.46,1.69
21169,96.33,1.69
21171,2.9,1.45
21174,23.4,1.95
21175,65.1,2.1
21179,1.25,1.25
21181,73.5,2.1
21198,20.16,0.42
21216,19.8,4.95
21224,12.5,1.25
21231,26.25,1.25
21232,47.5,1.25
21240,6.8,0.85
21246,9.9,4.95
21259,11.9,5.95
21260,39,3.25
21355,15,1.25
21380,53.1,2.95
21385,20.4,0.85
21399,2.1,2.1
21428,4.25,4.25
21429,9.9,1.65
21464,21.25,4.25
21468,22.5,3.75
21479,108.75,3.75
21481,163.7,2.640322581
21484,179.4,3.45
21485,191.1,4.55
21506,10.08,0.42
21518,5.04,0.42
21519,5.04,0.42
21520,5.04,0.42
21523,15.9,7.95
21524,7.95,7.95
21533,59.4,4.95
21539,19.8,4.95
21544,4.25,0.85
21559,15.3,2.55
21615,15,1.25
21623,19.9,9.95
21627,14.95,14.95
21630,8.95,8.95
21668,1.44,1.44
21669,2.5,1.25
21670,17.5,1.25
21671,2.5,1.25
21672,2.5,1.25
21673,2.5,1.25
21680,20.4,0.85
21682,4.95,4.95
21700,20.4,0.85
21706,4.95,4.95
21707,4.95,4.95
21730,76.5,4.25
21731,61.05,1.65
21733,90.45,2.584285714
21738,11.8,2.95
21744,11.8,2.95
21754,17.85,5.95
21755,41.65,5.95
21790,10.2,0.85
21791,1.25,1.25
21832,39.6,1.65
21833,60.84,1.69
21844,2.95,2.95
21864,12.6,2.1
21865,12.6,2.1
21868,10,1.25
21870,37.5,1.25
21871,46.25,1.25
21872,2.5,1.25
21874,7.5,1.25
21875,1.25,1.25
21876,13.87,0.396285714
21877,46.25,1.25
21883,4.56,0.19
21888,3.75,3.75
21890,5.9,2.95
21905,10.5,2.1
21907,4.2,2.1
21908,25.2,2.1
21912,26.25,3.75
21916,5.88,0.42
21918,3.78,0.42
21922,15.9,7.95
21928,19.5,1.95
21931,40.95,1.95
21944,1.7,0.85
21948,30,1.25
21955,7.95,7.95
21967,6.96,0.29
21976,13.2,0.55
21981,3.48,0.29
21982,13.92,0.29
21986,3.48,0.29
21987,7.8,0.65
21989,61.44,0.64
22029,15.12,0.42
22030,25.92,0.36
22033,10.08,0.42
22037,5.04,0.42
22041,65.7,2.19
22049,10.5,0.42
22061,9.95,9.95
22066,17.4,1.45
22077,19.8,1.65
22086,102,2.55
22094,1.25,1.25
22095,3.75,1.25
22098,2.5,1.25
22107,45,3.75
22108,15,3.75
22109,82.5,3.75
22110,7.65,2.55
22113,3.75,3.75
22115,5.9,2.95
22116,10.2,0.85
22136,9.9,1.65
22141,25.2,2.1
22147,17.4,1.45
22149,16.8,2.1
22158,20.65,2.95
22170,27,6.75
22171,34,8.5
22173,8.85,2.95
22174,39.6,1.65
22178,112.5,1.25
22181,10.2,0.85
22188,39.5,3.95
22190,29.4,2.1
22193,8.5,8.5
22197,116.62,0.738101266
22198,90.65,1.486065574
22212,8.4,2.1
22222,70.2,1.95
22223,46.8,1.95
22260,20.4,0.85
22262,20.4,0.85
22271,17.7,2.95
22274,2.95,2.95
22295,39.6,1.65
22299,30,1.25
22300,33.15,2.55
22301,33.15,2.55
22302,122.4,2.55
22303,122.4,2.55
22311,11.8,2.95
22312,47.2,2.95
22313,59,2.95
22314,118.4,3.7
22315,1.25,1.25
22328,53.1,2.95
22331,16.5,1.65
22333,16.5,1.65
22352,15.3,2.55
22355,30.5,0.726190476
22356,37.3,0.746
22365,15.9,7.95
22372,4.25,4.25
22374,4.25,4.25
22376,4.25,4.25
22377,2.1,2.1
22379,23.1,2.1
22380,4.2,2.1
22381,10.5,2.1
22398,15,1.25
22412,6.3,2.1
22413,76.7,2.95
22422,7.8,0.65
22444,30,1.25
22445,125.35,2.558163265
22457,59,2.95
22464,9.9,1.65
22465,9.9,1.65
22466,46.8,1.95
22467,17.85,2.55
22468,6.75,6.75
22469,135.8,1.476086957
22470,102,2.55
22471,4.95,4.95
22473,15.6,1.95
22474,29.7,4.95
22477,2.5,1.25
22478,2.5,1.25
22479,2.5,1.25
22489,2.1,0.42
22491,14.45,0.85
22492,46.8,0.65
22494,15,1.25
22504,38.25,12.75
22505,19.8,4.95
22510,15,3.75
22511,15,3.75
22518,2.1,2.1
22520,0.85,0.85
22522,0.85,0.85
22530,2.52,0.42
22531,2.52,0.42
22534,2.94,0.42
22538,10.08,0.42
22539,10.08,0.42
22540,10.08,0.42
22544,10.08,0.42
22545,10.08,0.42
22546,10.08,0.42
22549,36.25,1.45
22551,19.8,1.65
22554,36.3,1.65
22555,33,1.65
22556,79.2,1.65
22558,35.76,1.49
22560,131.76,1.098
22561,4.95,1.65
22565,2.55,0.85
22586,2.55,0.85
22587,2.55,0.85
22607,9.95,9.95
22608,22.68,0.21
22609,22.68,0.21
22610,22.68,0.21
22613,1.7,0.85
22614,6.96,0.29
22616,25.23,0.29
22621,1.45,1.45
22622,49.75,9.95
22623,4.95,4.95
22624,34,8.5
22627,34,8.5
22629,23.4,1.95
22630,25.35,1.95
22631,23.4,1.95
22646,5.8,1.45
22652,122.1,1.65
22659,23.4,1.95
22661,14.4,0.72
22663,1.95,1.95
22665,38.35,2.95
22666,5.9,2.95
22667,17.7,2.95
22670,3.75,1.25
22689,7.95,7.95
22690,15.9,7.95
22694,8.4,2.1
22697,90.7,2.667647059
22699,187.3,2.675714286
22711,10.5,0.42
22713,10.08,0.42
22714,5.04,0.42
22716,5.04,0.42
22719,2.5,1.25
22720,133.65,4.95
22721,34.65,4.95
22722,47.4,3.95
22723,15.8,3.95
22725,37.5,3.75
22726,97.5,3.75
22727,86.25,3.75
22728,56.25,3.75
22729,86.25,3.75
22730,41.25,3.75
22745,4.2,2.1
22746,6.3,2.1
22748,4.2,2.1
22750,7.5,3.75
22751,3.75,3.75
22752,42.5,8.5
22766,8.85,2.95
22773,1.25,1.25
22776,29.85,9.95
22788,59.7,9.95
22791,33.75,1.25
22792,10.2,0.85
22798,94.4,2.95
22801,41.25,3.75
22802,19.95,19.95
22803,39.95,39.95
22804,47.2,2.95
22807,2.95,2.95
22809,5.9,2.95
22813,56.55,1.95
22817,5.04,0.42
22822,23.8,5.95
22834,191.1,1.00052356
22835,217.95,4.273529412
22837,37.2,4.65
22840,15.9,7.95
22842,13.5,6.75
22843,13.5,6.75
22845,12.7,6.35
22847,59.8,14.95
22849,59.8,14.95
22851,10.2,0.85
22863,70.8,2.95
22869,1.95,1.95
22890,102,8.5
22891,42.5,4.25
22892,15,1.25
22895,17.7,2.95
22900,8.85,2.95
22904,11.8,2.95
22907,10.2,0.85
22909,7.65,0.85
22910,66.6,2.378571429
22925,23.8,5.95
22927,23.8,5.95
22940,17,4.25
22942,8.5,8.5
22943,59.4,4.95
22952,13.2,0.55
22953,45,1.25
22960,4.25,4.25
22961,121.8,1.45
22962,45.9,0.85
22963,34.56,0.72
22966,15,1.25
22969,17.4,1.45
22970,96.9,2.55
22971,96.9,2.55
22973,39.6,1.65
22976,15,1.25
22983,5.04,0.42
22988,76.25,1.25
37327,20.16,0.42
37370,26.25,1.25
40016,20.16,0.42
44228,20.4,0.85
47503A,20.16,0.42
47504H,20.4,0.85
47504K,22.35,0.894
47566,51.15,4.65
47566B,4.65,4.65
47594A,1.95,1.95
47594B,1.95,1.95
47599A,4.2,2.1
48111,23.85,7.95
48138,15.9,7.95
48173C,148.5,6.75
48184,7.95,7.95
48185,7.95,7.95
48187,23.85,7.95
48188,31.8,7.95
51020A,7.5,1.25
70007,25.2,0.42
71459,10.2,0.85
72131,3.9,1.95
72225C,6.96,0.29
72232,9.12,0.19
72351A,25.2,2.1
72351B,126,2.1
72741,26.1,1.45
72802A,4.25,4.25
72802C,25.5,4.25
72807A,4.25,4.25
79067,30,3.75
79163,13.2,1.65
79321,146.55,4.440909091
82483,91.1,5.061111111
82484,12.9,6.45
82552,4.35,1.45
82567,27.3,2.1
82580,1.65,0.55
82581,1.65,0.55
82582,37.8,2.1
82599,12.6,2.1
82600,52.5,2.1
82613A,25,1.25
82613B,8.4,0.42
82613C,8.4,0.42
82613D,25.2,0.42
84030E,38.25,4.25
84050,39.6,1.65
84051,8.5,0.85
84077,13.92,0.29
84199,0.84,0.21
84247N,2.95,2.95
84347,91.8,2.55
84356,23.4,1.95
84375,25.2,2.1
84509G,15,1.25
84520B,1.7,0.85
84558A,8.85,2.95
84580,3.75,3.75
84660A,25,1.25
84692,38.72,0.333793103
84766,70.2,1.95
84818,20.4,0.85
84823,15.9,7.95
84836,30,1.25
84849D,1.69,1.69
84946,37.5,1.25
84950,7.8,0.65
84952C,7.5,3.75
84968C,12.75,12.75
84970S,30.6,0.85
84987,1.45,1.45
84988,4.35,1.45
84997A,22.5,3.75
84997B,22.5,3.75
84997D,22.5,3.75
85014A,5.95,5.95
85014B,23.8,5.95
85026B,3.4,0.85
85034C,15,1.25
85035B,45,1.25
85035C,15,1.25
85038,37.8,2.1
85049A,2.5,1.25
85049B,6.25,1.25
85049E,11.25,1.25
85099B,81.9,1.95
85099C,1.95,1.95
85114A,1.65,1.65
85123A,148.45,2.516101695
85124C,5.1,2.55
85135C,15.9,7.95
85150,40.8,2.55
85184C,65.9,1.318
85185B,2.95,2.95
85185D,2.95,2.95
85199S,10.08,0.42
85212,30.24,0.21
85230A,10.08,0.21
85230B,10.08,0.21
85230E,10.08,0.21
85230F,10.08,0.21
85230G,5.04,0.21
85231B,21.25,0.85
85231G,9.35,0.85
90019A,9.9,4.95
90027A,11.8,2.95
90027D,11.8,2.95
90040A,10.5,3.5
90040B,10.5,3.5
90120C,17,4.25
90198A,17,4.25
90214D,1.25,1.25
90214J,1.25,1.25
90214K,1.25,1.25
15044A,17.7,2.95
15044C,17.7,2.95
15056N,17.85,5.95
15056P,17.85,5.95
20664,8.85,2.95
20685,39.75,7.95
20696,7.5,3.75
20700,3.75,3.75
20719,144,0.72
20723,8.5,0.85
20725,33,1.65
20751,50.4,2.1
20752,37.8,2.1
20754,37.8,2.1
20828,7.65,2.55
20829,12.6,2.1
20914,17.7,2.95
20936,8.85,2.95
20941,7.5,1.25
20956,7.5,1.25
20961,62.5,1.25
20963,62.5,1.25
20966,62.5,1.25
21034,0.95,0.95
21041,17.7,2.95
21054,17.9,8.95
21056,17.9,8.95
21080,1.7,0.85
21086,3.25,0.65
21094,3.4,0.85
21108,22.95,2.55
21110,13.5,6.75
21111,17.7,2.95
21112,120,1.25
21135,27.04,1.69
21136,13.52,1.69
21161,2.9,1.45
21165,1.69,1.69
21187,16.5,1.65
21202,124.8,0.65
21206,124.8,0.65
21213,50.4,0.42
21218,156,3.25
21257,15.9,7.95
21259,11.9,5.95
21260,32.5,3.25
21291,13.6,0.85
21292,13.6,0.85
21361,12.75,12.75
21430,30,3.75
21463,79.2,4.95
21468,22.5,3.75
21481,100.65,2.580769231
21485,59.4,4.95
21523,15.9,7.95
21524,7.95,7.95
21621,119,8.5
21664,22.5,3.75
21733,17.7,2.95
21738,8.85,2.95
21739,8.85,2.95
21749,12.6,2.1
21754,17.85,5.95
21756,17.85,5.95
21781,102,12.75
21788,20.4,0.85
21789,20.4,0.85
21790,1.7,0.85
21817,10.2,0.85
21818,10.2,0.85
21819,10.2,0.85
21843,21.9,10.95
21871,7.5,1.25
21890,5.9,2.95
21891,2.5,1.25
21892,2.5,1.25
21906,6.75,6.75
21914,1.25,1.25
21915,1.25,1.25
21917,10.08,0.42
21918,10.08,0.42
21930,165,1.65
21935,145,1.45
21936,2.95,2.95
21976,13.2,0.55
21977,13.75,0.55
22070,90,3.75
22076,19.8,1.65
22082,8.25,1.65
22083,76.7,2.95
22084,17.7,2.95
22086,47.2,2.95
22090,59,2.95
22097,2.5,1.25
22098,15,1.25
22100,1.25,1.25
22111,39.6,4.95
22112,89.1,4.95
22113,11.25,3.75
22114,31.6,3.95
22118,14.85,4.95
22138,44.55,4.95
22139,14.85,4.95
22152,2.1,0.42
22154,5.04,0.42
22169,17,8.5
22171,17,8.5
22178,15,1.25
22179,13.5,6.75
22197,20.4,0.85
22198,19.8,1.65
22199,17,4.25
22215,17,8.5
22221,19.9,9.95
22223,23.4,1.95
22236,25.5,12.75
22244,23.4,1.95
22258,40.32,0.42
22273,122.4,2.55
22282,25.5,12.75
22283,31.8,7.95
22284,19.8,1.65
22301,15.3,2.55
22306,11.7,1.95
22310,1.65,1.65
22343,45.36,0.21
22344,45.36,0.21
22345,45.36,0.21
22346,45.36,0.21
22348,10.2,0.85
22352,141.3,2.140909091
22355,72,0.72
22371,17,4.25
22377,2.1,2.1
22379,2.1,2.1
22383,145,1.45
22390,10.2,0.85
22411,19.5,1.95
22417,50.4,0.42
22418,0.85,0.85
22423,38.25,2.942307692
22425,9.9,4.95
22443,7.95,7.95
22444,60,1.25
22445,26.55,2.95
22451,20.1,3.35
22456,76.5,4.25
22457,53.1,2.95
22461,12.75,12.75
22464,19.8,1.65
22469,51.15,1.65
22471,78,1.95
22472,68,4.25
22474,68,4.25
22481,5,1.25
22488,19.8,1.65
22489,10.08,0.42
22493,3.3,1.65
22498,5.95,5.95
22513,3.75,3.75
22514,12.6,2.1
22515,12.6,2.1
22516,12.6,2.1
22517,12.6,2.1
22518,12.6,2.1
22519,12.6,2.1
22522,10.2,0.85
22523,10.2,0.85
22526,12.75,12.75
22538,10.08,0.42
22544,10.08,0.42
22551,19.8,1.65
22554,3.3,1.65
22555,139.2,1.45
22558,197.88,1.268461538
22560,30,1.25
22566,10.2,0.85
22568,81.36,3.39
22569,81.36,3.39
22570,81.36,3.39
22582,2.55,2.55
22607,19.9,9.95
