,InvoiceDate,StockCode,Quantity,TotalPrice,Week,Weekday,Day,UnitPrice
2640,2010-12-05,21172,24,34.8,48,6,5,1.45
2641,2010-12-05,21174,4,7.8,48,6,5,1.95
2642,2010-12-05,21175,14,29.400000000000002,48,6,5,2.1
2643,2010-12-05,21181,6,12.600000000000001,48,6,5,2.1
2644,2010-12-05,21187,17,28.049999999999997,48,6,5,1.65
2645,2010-12-05,21191,3,6.300000000000001,48,6,5,2.1
2646,2010-12-05,21192,13,21.45,48,6,5,1.65
2647,2010-12-05,21195,6,12.6,48,6,5,2.1
2648,2010-12-05,21202,2,3.3,48,6,5,1.65
2649,2010-12-05,21207,2,3.3,48,6,5,1.65
2650,2010-12-05,21209,1,1.65,48,6,5,1.65
2651,2010-12-05,21210,27,39.15,48,6,5,1.45
2652,2010-12-05,21212,21,11.55,48,6,5,0.55
2653,2010-12-05,21213,3,1.6500000000000001,48,6,5,0.55
2654,2010-12-05,21216,26,111.9,48,6,5,4.303846153846154
2655,2010-12-05,21217,3,29.849999999999998,48,6,5,9.95
2656,2010-12-05,21218,2,7.5,48,6,5,3.75
2657,2010-12-05,21231,9,11.25,48,6,5,1.25
2658,2010-12-05,21232,4,5.0,48,6,5,1.25
2659,2010-12-05,21238,9,7.6499999999999995,48,6,5,0.85
2660,2010-12-05,21239,9,7.6499999999999995,48,6,5,0.85
2661,2010-12-05,21240,1,0.85,48,6,5,0.85
2662,2010-12-05,21242,1,1.69,48,6,5,1.69
2663,2010-12-05,21243,9,15.209999999999999,48,6,5,1.69
2664,2010-12-05,21244,1,1.69,48,6,5,1.69
2665,2010-12-05,21245,1,1.69,48,6,5,1.69
2666,2010-12-05,21257,2,15.9,48,6,5,7.95
2667,2010-12-05,21258,13,151.35,48,6,5,11.642307692307693
2668,2010-12-05,21259,11,65.45,48,6,5,5.95
2669,2010-12-05,21260,5,16.25,48,6,5,3.25
2670,2010-12-05,21277,1,21.95,48,6,5,21.95
2671,2010-12-05,21294,48,60.0,48,6,5,1.25
2672,2010-12-05,21306,1,2.1,48,6,5,2.1
2673,2010-12-05,21307,1,2.1,48,6,5,2.1
2674,2010-12-05,21311,1,2.1,48,6,5,2.1
2675,2010-12-05,21313,1,0.85,48,6,5,0.85
2676,2010-12-05,21314,16,33.6,48,6,5,2.1
2677,2010-12-05,21326,72,46.800000000000004,48,6,5,0.65
2678,2010-12-05,21327,1,1.65,48,6,5,1.65
2679,2010-12-05,21328,2,3.3,48,6,5,1.65
2680,2010-12-05,21329,2,3.3,48,6,5,1.65
2681,2010-12-05,21333,1,2.95,48,6,5,2.95
2682,2010-12-05,21340,3,38.25,48,6,5,12.75
2683,2010-12-05,21351,24,147.6,48,6,5,6.1499999999999995
2684,2010-12-05,21354,3,3.75,48,6,5,1.25
2685,2010-12-05,21355,2,2.5,48,6,5,1.25
2686,2010-12-05,21356,1,1.25,48,6,5,1.25
2687,2010-12-05,21358,2,2.5,48,6,5,1.25
2688,2010-12-05,21361,2,25.5,48,6,5,12.75
2689,2010-12-05,21363,4,19.8,48,6,5,4.95
2690,2010-12-05,21380,1,2.95,48,6,5,2.95
2691,2010-12-05,21381,12,20.28,48,6,5,1.6900000000000002
2692,2010-12-05,21385,25,21.25,48,6,5,0.85
2693,2010-12-05,21393,6,12.6,48,6,5,2.1
2694,2010-12-05,21401,6,2.52,48,6,5,0.42
2695,2010-12-05,21413,1,1.25,48,6,5,1.25
2696,2010-12-05,21421,3,3.75,48,6,5,1.25
2697,2010-12-05,21422,11,9.35,48,6,5,0.85
2698,2010-12-05,21427,4,8.4,48,6,5,2.1
2699,2010-12-05,21428,1,4.25,48,6,5,4.25
2700,2010-12-05,21429,42,69.3,48,6,5,1.65
2701,2010-12-05,21430,8,30.0,48,6,5,3.75
2702,2010-12-05,21439,12,15.0,48,6,5,1.25
2703,2010-12-05,21445,4,5.0,48,6,5,1.25
2704,2010-12-05,21446,4,5.0,48,6,5,1.25
2705,2010-12-05,21447,7,8.75,48,6,5,1.25
2706,2010-12-05,21452,2,5.9,48,6,5,2.95
2707,2010-12-05,21466,1,3.75,48,6,5,3.75
2708,2010-12-05,21467,2,7.5,48,6,5,3.75
2709,2010-12-05,21468,1,3.75,48,6,5,3.75
2710,2010-12-05,21479,34,127.5,48,6,5,3.75
2711,2010-12-05,21481,48,141.60000000000002,48,6,5,2.9500000000000006
2712,2010-12-05,21484,12,41.4,48,6,5,3.4499999999999997
2713,2010-12-05,21485,31,153.45,48,6,5,4.949999999999999
2714,2010-12-05,21486,2,7.5,48,6,5,3.75
2715,2010-12-05,21494,16,20.0,48,6,5,1.25
2716,2010-12-05,21497,25,10.5,48,6,5,0.42
2717,2010-12-05,21504,24,10.08,48,6,5,0.42
2718,2010-12-05,21506,12,5.04,48,6,5,0.42
2719,2010-12-05,21523,20,147.0,48,6,5,7.35
2720,2010-12-05,21524,4,31.8,48,6,5,7.95
2721,2010-12-05,21527,2,15.9,48,6,5,7.95
2722,2010-12-05,21531,9,22.95,48,6,5,2.55
2723,2010-12-05,21533,4,19.8,48,6,5,4.95
2724,2010-12-05,21539,10,49.5,48,6,5,4.95
2725,2010-12-05,21544,1,0.85,48,6,5,0.85
2726,2010-12-05,21555,6,15.3,48,6,5,2.5500000000000003
2727,2010-12-05,21556,9,22.95,48,6,5,2.55
2728,2010-12-05,21558,2,5.1,48,6,5,2.55
2729,2010-12-05,21559,10,25.5,48,6,5,2.55
2730,2010-12-05,21563,4,11.8,48,6,5,2.95
2731,2010-12-05,21564,1,2.95,48,6,5,2.95
2732,2010-12-05,21577,12,27.0,48,6,5,2.25
2733,2010-12-05,21579,3,6.75,48,6,5,2.25
2734,2010-12-05,21580,7,15.75,48,6,5,2.25
2735,2010-12-05,21581,4,9.0,48,6,5,2.25
2736,2010-12-05,21584,14,23.1,48,6,5,1.6500000000000001
2737,2010-12-05,21587,13,33.15,48,6,5,2.55
2738,2010-12-05,21588,1,2.55,48,6,5,2.55
2739,2010-12-05,21591,4,5.0,48,6,5,1.25
2740,2010-12-05,21592,3,3.75,48,6,5,1.25
2741,2010-12-05,21609,4,11.8,48,6,5,2.95
2742,2010-12-05,21613,4,11.8,48,6,5,2.95
2743,2010-12-05,21616,4,15.0,48,6,5,3.75
2744,2010-12-05,21621,4,34.0,48,6,5,8.5
2745,2010-12-05,21623,8,79.6,48,6,5,9.95
2746,2010-12-05,21624,1,5.95,48,6,5,5.95
2747,2010-12-05,21625,4,27.8,48,6,5,6.95
2748,2010-12-05,21626,12,23.4,48,6,5,1.95
2749,2010-12-05,21630,1,8.95,48,6,5,8.95
2750,2010-12-05,21635,5,18.75,48,6,5,3.75
2751,2010-12-05,21640,1,0.85,48,6,5,0.85
2752,2010-12-05,21650,6,3.9,48,6,5,0.65
2753,2010-12-05,21657,5,34.75,48,6,5,6.95
2754,2010-12-05,21658,1,3.95,48,6,5,3.95
2755,2010-12-05,21664,4,15.0,48,6,5,3.75
2756,2010-12-05,21669,1,1.25,48,6,5,1.25
2757,2010-12-05,21670,12,15.0,48,6,5,1.25
2758,2010-12-05,21671,12,15.0,48,6,5,1.25
2759,2010-12-05,21672,6,7.5,48,6,5,1.25
2760,2010-12-05,21673,24,30.0,48,6,5,1.25
2761,2010-12-05,21677,1,0.85,48,6,5,0.85
2762,2010-12-05,21679,2,1.7,48,6,5,0.85
2763,2010-12-05,21682,4,19.8,48,6,5,4.95
2764,2010-12-05,21683,1,2.95,48,6,5,2.95
2765,2010-12-05,21688,12,35.400000000000006,48,6,5,2.9500000000000006
2766,2010-12-05,21693,6,17.700000000000003,48,6,5,2.9500000000000006
2767,2010-12-05,21695,12,35.400000000000006,48,6,5,2.9500000000000006
2768,2010-12-05,21696,12,35.400000000000006,48,6,5,2.9500000000000006
2769,2010-12-05,21700,2,1.7,48,6,5,0.85
2770,2010-12-05,21703,10,4.2,48,6,5,0.42000000000000004
2771,2010-12-05,21716,5,12.75,48,6,5,2.55
2772,2010-12-05,21719,3,2.55,48,6,5,0.85
2773,2010-12-05,21723,1,0.85,48,6,5,0.85
2774,2010-12-05,21726,1,0.85,48,6,5,0.85
2775,2010-12-05,21730,2,9.9,48,6,5,4.95
2776,2010-12-05,21731,24,39.6,48,6,5,1.6500000000000001
2777,2010-12-05,21733,72,199.60000000000002,48,6,5,2.7722222222222226
2778,2010-12-05,21743,2,5.9,48,6,5,2.95
2779,2010-12-05,21745,1,3.75,48,6,5,3.75
2780,2010-12-05,21754,39,223.05,48,6,5,5.719230769230769
2781,2010-12-05,21755,10,59.5,48,6,5,5.95
2782,2010-12-05,21756,3,17.85,48,6,5,5.95
2783,2010-12-05,21761,1,29.95,48,6,5,29.95
2784,2010-12-05,21774,12,15.0,48,6,5,1.25
2785,2010-12-05,21785,3,2.55,48,6,5,0.85
2786,2010-12-05,21786,27,11.34,48,6,5,0.42
2787,2010-12-05,21787,26,22.099999999999998,48,6,5,0.8499999999999999
2788,2010-12-05,21790,23,19.55,48,6,5,0.85
2789,2010-12-05,21791,12,15.0,48,6,5,1.25
2790,2010-12-05,21801,16,6.720000000000001,48,6,5,0.42000000000000004
2791,2010-12-05,21802,79,33.18,48,6,5,0.42
2792,2010-12-05,21803,11,4.62,48,6,5,0.42
2793,2010-12-05,21804,4,15.0,48,6,5,3.75
2794,2010-12-05,21807,94,39.48,48,6,5,0.42
2795,2010-12-05,21808,12,45.0,48,6,5,3.75
2796,2010-12-05,21809,6,7.5,48,6,5,1.25
2797,2010-12-05,21810,6,7.5,48,6,5,1.25
2798,2010-12-05,21811,18,22.5,48,6,5,1.25
2799,2010-12-05,21813,6,29.700000000000003,48,6,5,4.95
2800,2010-12-05,21817,18,15.299999999999999,48,6,5,0.85
2801,2010-12-05,21818,6,5.1,48,6,5,0.85
2802,2010-12-05,21819,6,5.1,48,6,5,0.85
2803,2010-12-05,21820,8,30.0,48,6,5,3.75
2804,2010-12-05,21822,12,23.4,48,6,5,1.95
2805,2010-12-05,21823,1,1.45,48,6,5,1.45
2806,2010-12-05,21824,14,20.3,48,6,5,1.45
2807,2010-12-05,21829,36,7.56,48,6,5,0.21
2808,2010-12-05,21830,49,20.58,48,6,5,0.42
2809,2010-12-05,21833,18,30.42,48,6,5,1.6900000000000002
2810,2010-12-05,21836,1,3.75,48,6,5,3.75
2811,2010-12-05,21843,2,21.9,48,6,5,10.95
2812,2010-12-05,21849,5,24.75,48,6,5,4.95
2813,2010-12-05,21850,2,9.9,48,6,5,4.95
2814,2010-12-05,21864,2,4.2,48,6,5,2.1
2815,2010-12-05,21865,1,2.1,48,6,5,2.1
2816,2010-12-05,21867,1,1.25,48,6,5,1.25
2817,2010-12-05,21868,7,8.75,48,6,5,1.25
2818,2010-12-05,21870,13,16.25,48,6,5,1.25
2819,2010-12-05,21871,11,13.75,48,6,5,1.25
2820,2010-12-05,21874,1,1.25,48,6,5,1.25
2821,2010-12-05,21876,5,6.25,48,6,5,1.25
2822,2010-12-05,21877,8,10.0,48,6,5,1.25
2823,2010-12-05,21878,1,0.85,48,6,5,0.85
2824,2010-12-05,21881,1,0.65,48,6,5,0.65
2825,2010-12-05,21882,3,1.9500000000000002,48,6,5,0.65
2826,2010-12-05,21883,12,7.800000000000001,48,6,5,0.65
2827,2010-12-05,21888,10,37.5,48,6,5,3.75
2828,2010-12-05,21889,20,25.0,48,6,5,1.25
2829,2010-12-05,21890,2,5.9,48,6,5,2.95
2830,2010-12-05,21891,6,7.5,48,6,5,1.25
2831,2010-12-05,21892,43,53.75,48,6,5,1.25
2832,2010-12-05,21894,2,2.5,48,6,5,1.25
2833,2010-12-05,21899,17,11.05,48,6,5,0.65
2834,2010-12-05,21900,28,18.2,48,6,5,0.65
2835,2010-12-05,21901,8,5.2,48,6,5,0.65
2836,2010-12-05,21902,4,2.6,48,6,5,0.65
2837,2010-12-05,21903,2,4.2,48,6,5,2.1
2838,2010-12-05,21904,1,2.1,48,6,5,2.1
2839,2010-12-05,21906,4,27.0,48,6,5,6.75
2840,2010-12-05,21907,1,2.1,48,6,5,2.1
2841,2010-12-05,21908,2,4.2,48,6,5,2.1
2842,2010-12-05,21910,1,1.65,48,6,5,1.65
2843,2010-12-05,21911,3,4.949999999999999,48,6,5,1.6499999999999997
2844,2010-12-05,21912,8,30.0,48,6,5,3.75
2845,2010-12-05,21913,2,7.5,48,6,5,3.75
2846,2010-12-05,21914,84,105.0,48,6,5,1.25
2847,2010-12-05,21915,97,121.25,48,6,5,1.25
2848,2010-12-05,21916,6,2.52,48,6,5,0.42
2849,2010-12-05,21918,20,8.4,48,6,5,0.42000000000000004
2850,2010-12-05,21929,6,11.7,48,6,5,1.95
2851,2010-12-05,21930,6,11.7,48,6,5,1.95
2852,2010-12-05,21931,9,17.55,48,6,5,1.9500000000000002
2853,2010-12-05,21934,1,1.65,48,6,5,1.65
2854,2010-12-05,21936,1,2.95,48,6,5,2.95
2855,2010-12-05,21949,15,18.75,48,6,5,1.25
2856,2010-12-05,21955,2,15.9,48,6,5,7.95
2857,2010-12-05,21967,13,3.7699999999999996,48,6,5,0.29
2858,2010-12-05,21975,3,1.65,48,6,5,0.5499999999999999
2859,2010-12-05,21976,52,28.599999999999998,48,6,5,0.5499999999999999
2860,2010-12-05,21977,10,5.5,48,6,5,0.55
2861,2010-12-05,21980,48,13.919999999999998,48,6,5,0.29
2862,2010-12-05,21981,48,13.919999999999998,48,6,5,0.29
2863,2010-12-05,21982,51,14.789999999999997,48,6,5,0.2899999999999999
2864,2010-12-05,21983,12,3.4799999999999995,48,6,5,0.29
2865,2010-12-05,21984,24,6.959999999999999,48,6,5,0.29
2866,2010-12-05,21985,36,10.439999999999998,48,6,5,0.2899999999999999
2867,2010-12-05,21987,5,3.25,48,6,5,0.65
2868,2010-12-05,21988,5,4.25,48,6,5,0.85
2869,2010-12-05,21989,2,1.7,48,6,5,0.85
2870,2010-12-05,22021,24,39.6,48,6,5,1.6500000000000001
2871,2010-12-05,22024,12,5.04,48,6,5,0.42
2872,2010-12-05,22027,12,5.04,48,6,5,0.42
2873,2010-12-05,22029,12,5.04,48,6,5,0.42
2874,2010-12-05,22030,24,10.08,48,6,5,0.42
2875,2010-12-05,22034,3,1.26,48,6,5,0.42
2876,2010-12-05,22041,8,20.4,48,6,5,2.55
2877,2010-12-05,22045,25,10.5,48,6,5,0.42
2878,2010-12-05,22061,2,19.9,48,6,5,9.95
2879,2010-12-05,22064,1,1.65,48,6,5,1.65
2880,2010-12-05,22065,2,2.9,48,6,5,1.45
2881,2010-12-05,22069,1,1.65,48,6,5,1.65
2882,2010-12-05,22071,1,3.75,48,6,5,3.75
2883,2010-12-05,22072,6,22.5,48,6,5,3.75
2884,2010-12-05,22074,3,4.949999999999999,48,6,5,1.6499999999999997
2885,2010-12-05,22075,3,4.949999999999999,48,6,5,1.6499999999999997
2886,2010-12-05,22076,3,4.949999999999999,48,6,5,1.6499999999999997
2887,2010-12-05,22077,49,80.85000000000001,48,6,5,1.6500000000000001
2888,2010-12-05,22078,15,31.5,48,6,5,2.1
2889,2010-12-05,22079,11,18.15,48,6,5,1.65
2890,2010-12-05,22080,11,18.15,48,6,5,1.65
2891,2010-12-05,22081,1,1.65,48,6,5,1.65
2892,2010-12-05,22082,11,18.15,48,6,5,1.65
2893,2010-12-05,22083,18,53.1,48,6,5,2.95
2894,2010-12-05,22084,1,2.95,48,6,5,2.95
2896,2010-12-05,22087,7,20.650000000000002,48,6,5,2.95
2897,2010-12-05,22088,1,2.95,48,6,5,2.95
2898,2010-12-05,22090,40,102.0,48,6,5,2.55
2899,2010-12-05,22091,1,1.25,48,6,5,1.25
2900,2010-12-05,22093,1,1.25,48,6,5,1.25
2901,2010-12-05,22094,2,2.5,48,6,5,1.25
2902,2010-12-05,22095,3,3.75,48,6,5,1.25
2903,2010-12-05,22096,1,1.25,48,6,5,1.25
2904,2010-12-05,22097,1,1.25,48,6,5,1.25
2905,2010-12-05,22098,2,2.5,48,6,5,1.25
2906,2010-12-05,22099,1,1.25,48,6,5,1.25
2907,2010-12-05,22100,3,3.75,48,6,5,1.25
2908,2010-12-05,22107,5,18.75,48,6,5,3.75
2909,2010-12-05,22109,4,15.0,48,6,5,3.75
2910,2010-12-05,22110,7,17.849999999999998,48,6,5,2.55
2912,2010-12-05,22112,40,198.0,48,6,5,4.95
2913,2010-12-05,22113,23,86.25,48,6,5,3.75
2914,2010-12-05,22114,34,134.3,48,6,5,3.95
2915,2010-12-05,22116,6,17.700000000000003,48,6,5,2.9500000000000006
2916,2010-12-05,22118,1,4.95,48,6,5,4.95
2917,2010-12-05,22121,4,23.8,48,6,5,5.95
2918,2010-12-05,22123,1,5.95,48,6,5,5.95
2919,2010-12-05,22128,6,7.5,48,6,5,1.25
2920,2010-12-05,22129,6,5.1,48,6,5,0.85
2921,2010-12-05,22130,12,10.2,48,6,5,0.85
2922,2010-12-05,22131,6,11.7,48,6,5,1.95
2923,2010-12-05,22134,6,2.52,48,6,5,0.42
2924,2010-12-05,22135,18,7.5600000000000005,48,6,5,0.42000000000000004
2925,2010-12-05,22141,32,67.2,48,6,5,2.1
2926,2010-12-05,22142,9,13.05,48,6,5,1.4500000000000002
2927,2010-12-05,22144,27,56.7,48,6,5,2.1
2928,2010-12-05,22147,25,36.25,48,6,5,1.45
2929,2010-12-05,22149,9,18.9,48,6,5,2.0999999999999996
2930,2010-12-05,22150,4,7.8,48,6,5,1.95
2931,2010-12-05,22151,49,20.58,48,6,5,0.42
2932,2010-12-05,22153,48,20.16,48,6,5,0.42
2933,2010-12-05,22154,70,29.4,48,6,5,0.42
2934,2010-12-05,22155,70,29.4,48,6,5,0.42
2935,2010-12-05,22156,12,10.2,48,6,5,0.85
2936,2010-12-05,22157,24,20.4,48,6,5,0.85
2937,2010-12-05,22158,26,76.7,48,6,5,2.95
2938,2010-12-05,22169,16,122.4,48,6,5,7.65
2939,2010-12-05,22173,11,32.45,48,6,5,2.95
2940,2010-12-05,22174,4,6.6,48,6,5,1.65
2941,2010-12-05,22175,1,2.95,48,6,5,2.95
2942,2010-12-05,22180,4,39.8,48,6,5,9.95
2943,2010-12-05,22181,1,0.85,48,6,5,0.85
2944,2010-12-05,22185,1,1.65,48,6,5,1.65
2945,2010-12-05,22186,2,5.9,48,6,5,2.95
2946,2010-12-05,22187,4,17.0,48,6,5,4.25
2947,2010-12-05,22188,14,55.300000000000004,48,6,5,3.95
2948,2010-12-05,22189,6,23.700000000000003,48,6,5,3.9500000000000006
2949,2010-12-05,22190,3,6.300000000000001,48,6,5,2.1
2950,2010-12-05,22191,1,8.5,48,6,5,8.5
2951,2010-12-05,22192,2,17.0,48,6,5,8.5
2952,2010-12-05,22193,5,42.5,48,6,5,8.5
2953,2010-12-05,22195,19,31.35,48,6,5,1.6500000000000001
2954,2010-12-05,22196,22,18.7,48,6,5,0.85
2955,2010-12-05,22197,81,68.85,48,6,5,0.85
2956,2010-12-05,22198,34,56.1,48,6,5,1.6500000000000001
2957,2010-12-05,22199,4,17.0,48,6,5,4.25
2958,2010-12-05,22200,4,17.0,48,6,5,4.25
2959,2010-12-05,22208,7,11.55,48,6,5,1.6500000000000001
2960,2010-12-05,22210,1,1.65,48,6,5,1.65
2961,2010-12-05,22215,2,17.0,48,6,5,8.5
2962,2010-12-05,22222,1,4.95,48,6,5,4.95
2963,2010-12-05,22224,2,5.9,48,6,5,2.95
2964,2010-12-05,22231,13,18.849999999999998,48,6,5,1.4499999999999997
2965,2010-12-05,22242,24,39.6,48,6,5,1.6500000000000001
2966,2010-12-05,22243,12,19.8,48,6,5,1.6500000000000001
2967,2010-12-05,22244,12,23.4,48,6,5,1.95
2968,2010-12-05,22245,12,10.2,48,6,5,0.85
2969,2010-12-05,22251,12,15.0,48,6,5,1.25
2970,2010-12-05,22252,12,15.0,48,6,5,1.25
2971,2010-12-05,22255,5,4.25,48,6,5,0.85
2972,2010-12-05,22256,3,3.75,48,6,5,1.25
2973,2010-12-05,22271,51,131.25,48,6,5,2.573529411764706
2974,2010-12-05,22272,5,14.75,48,6,5,2.95
2975,2010-12-05,22273,17,50.150000000000006,48,6,5,2.95
2976,2010-12-05,22274,4,11.8,48,6,5,2.95
2977,2010-12-05,22278,5,24.75,48,6,5,4.95
2978,2010-12-05,22283,2,15.9,48,6,5,7.95
2979,2010-12-05,22294,40,50.0,48,6,5,1.25
2980,2010-12-05,22295,22,36.3,48,6,5,1.65
2981,2010-12-05,22296,18,29.7,48,6,5,1.65
2982,2010-12-05,22297,19,23.75,48,6,5,1.25
2983,2010-12-05,22300,26,66.3,48,6,5,2.55
2984,2010-12-05,22301,28,71.4,48,6,5,2.5500000000000003
2985,2010-12-05,22304,6,15.3,48,6,5,2.5500000000000003
2986,2010-12-05,22305,6,15.3,48,6,5,2.5500000000000003
2987,2010-12-05,22306,36,59.4,48,6,5,1.65
2988,2010-12-05,22307,48,82.8,48,6,5,1.7249999999999999
2989,2010-12-05,22311,2,5.9,48,6,5,2.95
2990,2010-12-05,22312,2,5.9,48,6,5,2.95
2991,2010-12-05,22313,1,2.95,48,6,5,2.95
2992,2010-12-05,22314,1,2.95,48,6,5,2.95
2993,2010-12-05,22315,1,1.25,48,6,5,1.25
2994,2010-12-05,22316,1,1.25,48,6,5,1.25
2995,2010-12-05,22318,7,20.650000000000002,48,6,5,2.95
2996,2010-12-05,22321,12,10.2,48,6,5,0.85
2997,2010-12-05,22326,30,88.50000000000001,48,6,5,2.9500000000000006
2998,2010-12-05,22327,3,8.850000000000001,48,6,5,2.9500000000000006
2999,2010-12-05,22328,13,38.35000000000001,48,6,5,2.9500000000000006
3000,2010-12-05,22331,9,14.85,48,6,5,1.65
3001,2010-12-05,22332,2,3.3,48,6,5,1.65
3002,2010-12-05,22333,8,13.2,48,6,5,1.65
3003,2010-12-05,22334,8,13.2,48,6,5,1.65
3004,2010-12-05,22337,24,15.6,48,6,5,0.65
3005,2010-12-05,22344,12,10.2,48,6,5,0.85
3006,2010-12-05,22345,12,10.2,48,6,5,0.85
3007,2010-12-05,22346,12,10.2,48,6,5,0.85
3008,2010-12-05,22348,10,8.5,48,6,5,0.85
3009,2010-12-05,22352,10,25.5,48,6,5,2.55
3010,2010-12-05,22354,14,52.5,48,6,5,3.75
3011,2010-12-05,22355,110,80.5,48,6,5,0.7318181818181818
3012,2010-12-05,22356,3,2.55,48,6,5,0.85
3013,2010-12-05,22357,9,38.25,48,6,5,4.25
3014,2010-12-05,22358,2,5.9,48,6,5,2.95
3015,2010-12-05,22362,16,47.2,48,6,5,2.95
3016,2010-12-05,22364,1,2.95,48,6,5,2.95
3017,2010-12-05,22365,1,7.95,48,6,5,7.95
3018,2010-12-05,22366,1,7.95,48,6,5,7.95
3019,2010-12-05,22367,6,11.7,48,6,5,1.95
3020,2010-12-05,22371,3,12.75,48,6,5,4.25
3021,2010-12-05,22372,2,8.5,48,6,5,4.25
3022,2010-12-05,22374,3,12.75,48,6,5,4.25
3023,2010-12-05,22375,2,8.5,48,6,5,4.25
3024,2010-12-05,22376,3,12.75,48,6,5,4.25
3025,2010-12-05,22379,22,46.2,48,6,5,2.1
3026,2010-12-05,22380,2,4.2,48,6,5,2.1
3027,2010-12-05,22381,3,6.300000000000001,48,6,5,2.1
3028,2010-12-05,22382,18,29.7,48,6,5,1.65
3029,2010-12-05,22383,51,84.15,48,6,5,1.6500000000000001
3030,2010-12-05,22384,2,3.3,48,6,5,1.65
3031,2010-12-05,22385,5,9.75,48,6,5,1.95
3032,2010-12-05,22386,17,33.15,48,6,5,1.95
3033,2010-12-05,22390,6,15.3,48,6,5,2.5500000000000003
3034,2010-12-05,22398,12,15.0,48,6,5,1.25
3035,2010-12-05,22399,12,15.0,48,6,5,1.25
3036,2010-12-05,22403,12,15.0,48,6,5,1.25
3037,2010-12-05,22405,6,7.5,48,6,5,1.25
3038,2010-12-05,22406,6,7.5,48,6,5,1.25
3039,2010-12-05,22409,12,15.0,48,6,5,1.25
3040,2010-12-05,22412,1,2.1,48,6,5,2.1
3041,2010-12-05,22415,1,7.95,48,6,5,7.95
3042,2010-12-05,22417,13,7.15,48,6,5,0.55
3043,2010-12-05,22418,12,10.2,48,6,5,0.85
3044,2010-12-05,22421,1,0.42,48,6,5,0.42
3045,2010-12-05,22422,2,1.3,48,6,5,0.65
3047,2010-12-05,22424,4,51.0,48,6,5,12.75
3048,2010-12-05,22426,3,11.25,48,6,5,3.75
3049,2010-12-05,22427,4,23.8,48,6,5,5.95
3050,2010-12-05,22428,1,6.95,48,6,5,6.95
3051,2010-12-05,22429,3,12.75,48,6,5,4.25
3052,2010-12-05,22430,4,19.8,48,6,5,4.95
3053,2010-12-05,22432,1,1.95,48,6,5,1.95
3054,2010-12-05,22433,4,7.8,48,6,5,1.95
3055,2010-12-05,22434,4,7.8,48,6,5,1.95
3056,2010-12-05,22435,26,32.5,48,6,5,1.25
3057,2010-12-05,22436,6,3.9,48,6,5,0.65
3058,2010-12-05,22437,3,2.55,48,6,5,0.85
3059,2010-12-05,22439,10,6.5,48,6,5,0.65
3060,2010-12-05,22440,11,4.62,48,6,5,0.42
3061,2010-12-05,22441,5,10.5,48,6,5,2.1
3062,2010-12-05,22443,1,7.95,48,6,5,7.95
3063,2010-12-05,22449,1,3.35,48,6,5,3.35
3064,2010-12-05,22450,2,6.7,48,6,5,3.35
3065,2010-12-05,22451,3,10.05,48,6,5,3.35
3066,2010-12-05,22457,25,73.75000000000001,48,6,5,2.9500000000000006
3067,2010-12-05,22458,1,2.55,48,6,5,2.55
3068,2010-12-05,22459,1,2.55,48,6,5,2.55
3069,2010-12-05,22460,6,7.5,48,6,5,1.25
3070,2010-12-05,22461,2,25.5,48,6,5,12.75
3071,2010-12-05,22464,3,4.949999999999999,48,6,5,1.6499999999999997
3072,2010-12-05,22466,25,48.75,48,6,5,1.95
3073,2010-12-05,22467,27,68.85,48,6,5,2.55
3074,2010-12-05,22468,4,27.0,48,6,5,6.75
3075,2010-12-05,22469,64,105.6,48,6,5,1.65
3077,2010-12-05,22471,4,19.8,48,6,5,4.95
3078,2010-12-05,22473,7,34.65,48,6,5,4.95
3079,2010-12-05,22474,3,14.850000000000001,48,6,5,4.95
3080,2010-12-05,22475,2,9.9,48,6,5,4.95
3081,2010-12-05,22476,7,34.65,48,6,5,4.95
3082,2010-12-05,22477,5,6.25,48,6,5,1.25
3083,2010-12-05,22478,3,3.75,48,6,5,1.25
3084,2010-12-05,22479,3,3.75,48,6,5,1.25
3085,2010-12-05,22480,10,12.5,48,6,5,1.25
3086,2010-12-05,22482,9,11.25,48,6,5,1.25
3087,2010-12-05,22483,6,17.700000000000003,48,6,5,2.9500000000000006
3088,2010-12-05,22487,1,9.95,48,6,5,9.95
3089,2010-12-05,22488,1,1.65,48,6,5,1.65
3090,2010-12-05,22489,10,4.2,48,6,5,0.42000000000000004
3091,2010-12-05,22492,36,23.4,48,6,5,0.6499999999999999
3092,2010-12-05,22494,6,7.5,48,6,5,1.25
3093,2010-12-05,22497,2,8.5,48,6,5,4.25
3094,2010-12-05,22499,3,17.85,48,6,5,5.95
3095,2010-12-05,22500,2,9.9,48,6,5,4.95
3096,2010-12-05,22501,2,19.9,48,6,5,9.95
3097,2010-12-05,22502,2,11.9,48,6,5,5.95
3098,2010-12-05,22505,7,34.650000000000006,48,6,5,4.950000000000001
3099,2010-12-05,22507,10,49.5,48,6,5,4.95
3100,2010-12-05,22508,1,3.75,48,6,5,3.75
3101,2010-12-05,22524,1,1.25,48,6,5,1.25
3102,2010-12-05,22525,1,1.25,48,6,5,1.25
3103,2010-12-05,22529,1,0.42,48,6,5,0.42
3104,2010-12-05,22530,3,1.26,48,6,5,0.42
3105,2010-12-05,22531,28,11.76,48,6,5,0.42
3106,2010-12-05,22532,5,2.1,48,6,5,0.42000000000000004
